season,team,player_name,position
2018,CIN,Kevin Huber,P
2018,NO,Thomas Morstead,P
2018,DET,Don Carey,DB
2018,CHI,Zach Miller,TE
2018,NE,Jason McCourty,DB
2018,ARI,John Phillips,TE
2018,NE,Julian Edelman,WR
2018,JAX,Matt Overton,LS
2018,BUF,Rafael Bush,DB
2018,ATL,Logan Paulsen,TE
2018,HOU,Jon Weeks,LS
2018,CAR,Kyle Love,DL
2018,CIN,Vincent Rey,LB
2018,LAC,Mike Windt,LS
2018,DEN,Darian Stewart,DB
2018,ATL,Ben Garland,OL
2018,WAS,Austin Howard,OL
2018,DET,LeGarrette Blount,RB
2018,DEN,Tramaine Brock,DB
2018,PHI,Chris Maragos,DB
2018,JAX,Barry Church,DB
2018,LA,Sam Shields,DB
2018,KC,Frank Zombo,LB
2018,NO,George Johnson,DL
2018,BUF,Chris Ivory,RB
2018,BAL,Anthony Levine,DB
2018,MIN,Marcus Sherels,DB
2018,BAL,Morgan Cox,LS
2018,NE,Albert McClellan,LB
2018,TB,Mitch Unrein,DL
2018,MIA,Ted Larsen,OL
2018,IND,J'Marcus Webb,OL
2018,NE,Devin McCourty,DB
2018,LA,Rodger Saffold,OL
2018,NE,Rob Gronkowski,TE
2018,ATL,Zane Beadles,OL
2018,CIN,Carlos Dunlap,DL
2018,DAL,Sean Lee,LB
2018,BUF,Vladimir Ducasse,OL
2018,DEN,Jared Veldheer,OL
2018,SEA,Ed Dickson,TE
2018,PIT,Morgan Burnett,DB
2018,NYG,John Jerry,OL
2018,OAK,Brandon LaFell,WR
2018,SF,Earl Mitchell,DL
2018,DEN,Emmanuel Sanders,WR
2018,ARI,Corey Peters,DL
2018,WAS,Colt McCoy,QB
2018,NE,Eric Decker,WR
2018,NYJ,Andre Roberts,WR
2018,WAS,Shawn Lauvao,OL
2018,GB,Jimmy Graham,TE
2018,MIN,Everson Griffen,DL
2018,CIN,Geno Atkins,DL
2018,IND,Al Woods,DL
2018,NO,Michael Hoomanawanui,TE
2018,SEA,Kam Chancellor,DB
2018,TEN,Kendrick Lewis,DB
2018,CHI,Sherrick McManis,DB
2018,NYG,Chris Scott,OL
2018,MIA,Reshad Jones,DB
2018,CAR,Marshall Newhouse,OL
2018,ARI,Arthur Moats,DL
2018,MIA,Sam Young,OL
2018,PIT,Antonio Brown,WR
2018,HOU,Joe Webb,QB
2018,SF,Dekoda Watson,LB
2018,NO,Kurt Coleman,DB
2018,NYG,Teddy Williams,DB
2018,ARI,Sam Bradford,QB
2018,LA,Ndamukong Suh,DL
2018,TB,Gerald McCoy,DL
2018,WAS,Trent Williams,OL
2018,KC,Eric Berry,DB
2018,LAC,Russell Okung,OL
2018,PIT,Joe Haden,DB
2018,PIT,Tyson Alualu,DL
2018,PHI,Brandon Graham,DL
2018,SEA,Earl Thomas,DB
2018,TB,Jason Pierre-Paul,DL
2018,TEN,Derrick Morgan,LB
2018,ARI,Mike Iupati,OL
2018,PIT,Maurkice Pouncey,OL
2018,HOU,Kareem Jackson,DB
2018,ARI,Jermaine Gresham,TE
2018,HOU,Demaryius Thomas,WR
2018,GB,Bryan Bulaga,OL
2018,BUF,Jerry Hughes,DL
2018,NO,Patrick Robinson,DB
2018,MIN,Linval Joseph,DL
2018,PHI,Golden Tate,WR
2018,NO,Dez Bryant,WR
2018,MIN,Andrew Sendejo,DB
2018,NE,James Develin,RB
2018,CAR,Cam Newton,QB
2018,DEN,Von Miller,LB
2018,JAX,Marcell Dareus,DL
2018,CIN,A.J. Green,WR
2018,ARI,Patrick Peterson,DB
2018,ATL,Julio Jones,WR
2018,DAL,Tyron Smith,OL
2018,TEN,Blaine Gabbert,QB
2018,HOU,J.J. Watt,DL
2018,MIA,Robert Quinn,DL
2018,LAC,Mike Pouncey,OL
2018,WAS,Ryan Kerrigan,LB
2018,NYG,Nate Solder,OL
2018,LAC,Corey Liuget,DL
2018,CHI,Prince Amukamara,DB
2018,NE,Adrian Clayborn,DL
2018,WAS,Phillip Taylor,DL
2018,IND,Anthony Castonzo,OL
2018,NO,Cameron Jordan,DL
2018,NYJ,James Carpenter,OL
2018,BAL,Jimmy Smith,DB
2018,NO,Mark Ingram,RB
2018,GB,Muhammad Wilkerson,DL
2018,PIT,Cameron Heyward,DL
2018,CIN,Andy Dalton,QB
2018,IND,Jabaal Sheard,DL
2018,ATL,Bruce Carter,LB
2018,KC,Jarvis Jenkins,DL
2018,ATL,Brooks Reed,DL
2018,MIN,Kyle Rudolph,TE
2018,GB,Lance Kendricks,TE
2018,PHI,Stefen Wisniewski,OL
2018,NYJ,Ben Ijalana,OL
2018,OAK,Marcus Gilchrist,DB
2018,OAK,Rodney Hudson,OL
2018,NO,Shane Vereen,RB
2018,CAR,Torrey Smith,WR
2018,ARI,Greg Little,WR
2018,PIT,Marcus Gilbert,OL
2018,GB,Randall Cobb,WR
2018,ATL,Terrell McClain,DL
2018,DET,Kelvin Sheppard,LB
2018,KC,Justin Houston,LB
2018,PIT,Stevan Ridley,RB
2018,TEN,Jurrell Casey,DL
2018,WAS,Mason Foster,LB
2018,KC,Allen Bailey,DL
2018,HOU,Shareece Wright,DB
2018,ARI,Joe Barksdale,OL
2018,TB,Chris Conte,DB
2018,SEA,K.J. Wright,LB
2018,CAR,Da'Norris Searcy,DB
2018,CIN,Clint Boling,OL
2018,CHI,Sam Acho,LB
2018,TEN,Luke Stocker,TE
2018,BUF,Taiwan Jones,RB
2018,NYJ,Bilal Powell,RB
2018,GB,Davon House,DB
2018,KC,Anthony Sherman,RB
2018,NYJ,Buster Skrine,DB
2018,NE,Marcus Cannon,OL
2018,TB,Jacquizz Rodgers,RB
2018,TEN,Dion Lewis,RB
2018,BUF,Jeremy Kerley,WR
2018,SF,Richard Sherman,DB
2018,JAX,Niles Paul,TE
2018,OAK,Lee Smith,TE
2018,MIA,Daniel Kilgore,OL
2018,WAS,Pernell McPhee,LB
2018,ATL,Brandon Fusco,OL
2018,SEA,Byron Maxwell,DB
2018,BUF,Charles Clay,TE
2018,OAK,Dwayne Harris,WR
2018,MIN,Aldrick Robinson,WR
2018,CLE,Tyrod Taylor,QB
2018,CAR,Colin Jones,DB
2018,PHI,Jason Kelce,OL
2018,ATL,Matt Bosher,P
2018,LAC,Virgil Green,TE
2018,NO,Derek Newton,OL
2018,NE,Lawrence Guy,DL
2018,SF,Mike Person,OL
2018,SF,Malcolm Smith,LB
2018,DEN,Chris Harris,DB
2018,NE,Chris Hogan,WR
2018,DET,Kenny Wiggins,OL
2018,JAX,Sealver Siliga,DL
2018,DEN,Andre Holmes,WR
2018,ARI,Josh Bynes,LB
2018,CHI,Patrick Scales,LS
2018,DET,Nick Bellore,RB
2018,CAR,Mario Addison,DL
2018,SF,Kyle Nelson,LS
2018,LA,Jake McQuaide,LS
2018,IND,Dontrelle Inman,WR
2018,SF,Cedric Thornton,DL
2018,SEA,Doug Baldwin,WR
2018,DAL,Jeron Johnson,DB
2018,KC,Ron Parker,DB
2018,DET,Jonathan Freeny,LB
2018,PHI,Kamar Aiken,WR
2018,BUF,Patrick DiMarco,RB
2018,NYG,Mark Herzlich,LB
2018,MIN,Dan Bailey,K
2018,DAL,Chris Jones,P
2018,CAR,Ben Jacobs,LB
2018,GB,Byron Bell,OL
2018,DET,Sterling Moore,DB
2018,JAX,Kai Forbath,K
2018,BUF,Terrelle Pryor,WR
2018,NO,Craig Robertson,LB
2018,ATL,Josh Harris,LS
2018,PIT,Bryce Harris,OL
2018,LA,Johnny Hekker,P
2018,PHI,Rodney McLeod,DB
2018,SF,Garrett Celek,TE
2018,ATL,Giorgio Tavecchio,K
2018,NYG,Michael Thomas,DB
2018,CIN,Vontaze Burfict,LB
2018,JAX,Tashaun Gipson,DB
2018,PIT,L.J. Fort,LB
2018,ARI,Aaron Brewer,LS
2018,KC,Robert Golden,DB
2018,TEN,Austin Davis,QB
2018,DEN,Case Keenum,QB
2018,TEN,Phillip Supernaw,TE
2018,DAL,Cole Beasley,WR
2018,CLE,Charley Hughlett,LS
2018,DEN,Ronald Leary,OL
2018,OAK,Griff Whalen,WR
2018,DET,Damon Harrison,DL
2018,LA,Ryan Davis,DL
2018,BUF,Julian Stanford,LB
2018,HOU,Johnson Bademosi,DB
2018,ARI,Derrick Coleman,RB
2018,TEN,Austin Pasztor,OL
2018,ARI,Leonard Johnson,DB
2018,CHI,Bradley Sowell,OL
2018,BUF,Kelcie McCray,DB
2018,ATL,Derrick Shelby,DL
2018,OAK,Jacquies Smith,DL
2018,OAK,Derek Carrier,TE
2018,DEN,Marquette King,P
2018,CLE,Rod Streater,WR
2018,TEN,Beau Brinkley,LS
2018,PHI,Alshon Jeffery,WR
2018,TB,Adam Gettis,OL
2018,SF,Alfred Morris,RB
2018,MIN,Tom Compton,OL
2018,SEA,J.R. Sweezy,OL
2018,NYJ,Jermaine Kearse,WR
2018,MIN,Mike Remmers,OL
2018,NO,Don Barclay,OL
2018,DET,DeShawn Shead,DB
2018,ATL,Bruce Irvin,DL
2018,CAR,Travaris Cadet,RB
2018,NO,Tyrunn Walker,DL
2018,OAK,Tahir Whitehead,LB
2018,MIN,George Iloka,DB
2018,MIA,Brandon Bolden,RB
2018,CAR,Luke Kuechly,LB
2018,LAC,Melvin Ingram,DL
2018,NYJ,Courtney Upshaw,DL
2018,KC,Mitchell Schwartz,OL
2018,CAR,Amini Silatolu,OL
2018,SEA,Bobby Wagner,LB
2018,NYJ,Kendall Reyes,DL
2018,TB,Jerel Worthy,DL
2018,OAK,Kelechi Osemele,OL
2018,LAC,Casey Hayward,DB
2018,SEA,Russell Wilson,QB
2018,BUF,John Hughes,DL
2018,DEN,Gino Gradkowski,OL
2018,LAC,Travis Benjamin,WR
2018,PHI,Nigel Bradham,LB
2018,IND,Robert Turbin,RB
2018,DAL,Joe Looney,OL
2018,GB,Mike Daniels,DL
2018,WAS,Josh Norman,DB
2018,GB,Korey Toomer,LB
2018,DET,Marvin Jones,WR
2018,CHI,Matt McCants,OL
2018,DET,Cam Johnson,DL
2018,NYJ,Kelvin Beachum,OL
2018,CHI,Josh Bellamy,WR
2018,ATL,Terrance Parks,LB
2018,SEA,Neiko Thorpe,DB
2018,BUF,Deonte Thompson,WR
2018,DET,Sean McGrath,TE
2018,GB,Nick Perry,LB
2018,SEA,Mychal Kendricks,LB
2018,DET,Tavon Wilson,DB
2018,TB,Vinny Curry,DL
2018,TEN,Ben Jones,OL
2018,CLE,Orson Charles,TE
2018,IND,Najee Goode,LB
2018,TEN,Dennis Kelly,OL
2018,CIN,Randy Bullock,K
2018,ATL,Keith Tandy,DB
2018,NYJ,Emmanuel Lamur,LB
2018,DAL,Jamize Olawale,RB
2018,MIN,Ryan Quigley,P
2018,GB,Eddie Pleasant,DB
2018,KC,Jeff Allen,OL
2018,CHI,Bobby Massie,OL
2018,PIT,Coty Sensabaugh,DB
2018,ATL,Justin Bethel,DB
2018,NE,Stephon Gilmore,DB
2018,BUF,Keenan Robinson,LB
2018,HOU,Senio Kelemete,OL
2018,CIN,Dre Kirkpatrick,DB
2018,CIN,Cordy Glenn,OL
2018,TB,Lavonte David,LB
2018,WAS,Zach Brown,LB
2018,PHI,Nick Foles,QB
2018,JAX,Malik Jackson,DL
2018,NE,Nate Ebner,DB
2018,CAR,Jarius Wright,WR
2018,CHI,Danny Trevathan,LB
2018,NYJ,Rishard Matthews,WR
2018,ARI,Chandler Jones,DL
2018,DEN,Derek Wolfe,DL
2018,NYG,Rhett Ellison,TE
2018,CLE,Kevin Zeitler,OL
2018,BAL,Justin Tucker,K
2018,MIA,Andre Branch,DL
2018,MIN,Kirk Cousins,QB
2018,MIN,Harrison Smith,DB
2018,NO,Demario Davis,LB
2018,IND,T.Y. Hilton,WR
2018,OAK,Doug Martin,RB
2018,HOU,Lamar Miller,RB
2018,DEN,Brandon Marshall,LB
2018,LA,Greg Zuerlein,K
2018,NYG,Alex Tanney,QB
2018,ATL,Jack Crawford,DL
2018,NYG,Nate Stupar,LB
2018,LA,Michael Brockers,DL
2018,ATL,Mohamed Sanu,WR
2018,WAS,Michael Floyd,WR
2018,WAS,Brian Quick,WR
2018,DAL,Tyrone Crawford,DL
2018,HOU,Whitney Mercilus,LB
2018,OAK,Kyle Wilber,LB
2018,PHI,Fletcher Cox,DL
2018,CHI,Akiem Hicks,DL
2018,NO,Andrew Tiller,OL
2018,NE,Josh Gordon,WR
2018,BAL,Robert Griffin III,QB
2018,NO,Josh LeRibeus,OL
2018,IND,Andrew Luck,QB
2018,NE,Dont'a Hightower,LB
2018,LA,Mark Barron,LB
2018,MIN,Riley Reiff,OL
2018,BAL,DeVier Posey,WR
2018,NYJ,Morris Claiborne,DB
2018,HOU,Brandon Weeden,QB
2018,PIT,David DeCastro,OL
2018,PHI,Brandon Brooks,OL
2018,NYG,Janoris Jenkins,DB
2018,MIA,Brock Osweiler,QB
2018,CAR,Greg Van Roten,OL
2018,CAR,Matt Kalil,OL
2018,CAR,Dontari Poe,DL
2018,NE,Dwayne Allen,TE
2018,NYJ,Trumaine Johnson,DB
2018,NO,Josh Robinson,DB
2018,TB,Bryan Anger,P
2018,NYG,Olivier Vernon,LB
2018,NYG,Chris Lewis-Harris,DB
2018,WAS,Tony Bergstrom,OL
2018,MIA,Ryan Tannehill,QB
2018,JAX,Justin Blackmon,WR
2018,ARI,Kendall Wright,WR
2018,WAS,Ty Nsekhe,OL
2018,OAK,Andrew DePaola,LS
2018,TB,Austin Johnson,RB
2018,CAR,Fozzy Whittaker,RB
2018,CLE,Darren Fells,TE
2018,NO,Chris Banjo,DB
2018,ARI,John Wetzel,OL
2018,JAX,Cody Davis,DB
2018,ATL,Ryan Schraeder,OL
2018,PHI,Paul Worrilow,LB
2018,TEN,Daren Bates,LB
2018,CHI,Benny Cunningham,RB
2018,JAX,Lerentee McCray,DL
2018,DEN,Brandon McManus,K
2018,LA,Nick Williams,WR
2018,LA,C.J. Anderson,RB
2018,TB,Ryan Griffin,QB
2018,TEN,Will Compton,LB
2018,MIA,MarQueis Gray,TE
2018,MIN,Kevin McDermott,LS
2018,NE,LaAdrian Waddle,OL
2018,JAX,Patrick Omameh,OL
2018,KC,Mike Purcell,DL
2018,SF,Kyle Juszczyk,RB
2018,DET,Rick Wagner,OL
2018,JAX,Kapron Lewis-Moore,DL
2018,TB,Ryan Jensen,OL
2018,OAK,Rashaan Melvin,DB
2018,KC,Timothy Wright,TE
2018,NO,Zach Line,RB
2018,JAX,Abry Jones,DL
2018,PHI,LaRoy Reynolds,LB
2018,TEN,Steven Terrell,DB
2018,JAX,Carson Tinker,LS
2018,CLE,Chris Hubbard,OL
2018,NYG,A.J. Francis,DL
2018,OAK,Terrell Sinkfield,DB
2018,NE,Ryan Allen,P
2018,TEN,Josh Kline,OL
2018,NYJ,Brandon Copeland,LB
2018,KC,Jordan Devey,OL
2018,CHI,Will Pericak,OL
2018,TEN,Brynden Trawick,DB
2018,PIT,Jordan Dangerfield,DB
2018,SF,Terence Garvin,LB
2018,MIN,Adam Thielen,WR
2018,LA,Nickell Robey-Coleman,DB
2018,BUF,Jordan Mills,OL
2018,DET,Cornelius Washington,DL
2018,CLE,Ray-Ray Armstrong,LB
2018,DET,Ezekiel Ansah,DL
2018,TEN,Kenny Vaccaro,DB
2018,PHI,Zach Ertz,TE
2018,DET,Darius Slay,DB
2018,OAK,Johnathan Hankins,DL
2018,PIT,Jon Bostic,LB
2018,NO,Larry Warford,OL
2018,NYJ,Brian Winters,OL
2018,NO,Terron Armstead,OL
2018,SF,Marquise Goodwin,WR
2018,OAK,Damontre Moore,DL
2018,NYG,John Jenkins,DL
2018,GB,David Bakhtiari,OL
2018,CLE,JC Tretter,OL
2018,ARI,Oday Aboushi,OL
2018,MIA,Kenny Stills,WR
2018,DET,Luke Willson,TE
2018,BUF,Micah Hyde,DB
2018,MIN,Tavarres King,WR
2018,DET,Sam Martin,P
2018,CHI,Eric Kush,OL
2018,ARI,Vinston Painter,OL
2018,TEN,David Quessenberry,OL
2018,WAS,Dustin Hopkins,K
2018,TEN,Nate Palmer,LB
2018,SF,Chris Jones,DL
2018,DET,Theo Riddick,RB
2018,HOU,Ryan Griffin,TE
2018,JAX,Tommy Bohanon,RB
2018,NYJ,Charles D. Johnson,WR
2018,BUF,Jordan Poyer,DB
2018,KC,Kerwynn Williams,RB
2018,TEN,David King,DL
2018,CIN,T.J. Johnson,OL
2018,DET,Marcus Cooper,DB
2018,KC,Stefan Charles,DL
2018,WAS,Tress Way,P
2018,NYG,Russell Shepard,WR
2018,LAC,Damion Square,DL
2018,NE,Matt Tobin,OL
2018,CHI,Tyler Bray,QB
2018,KC,Demetrius Harris,TE
2018,NYJ,Josh Martin,LB
2018,SEA,Bradley McDougald,DB
2018,NYJ,Rontez Miles,DB
2018,IND,Jack Doyle,TE
2018,ARI,Rashad Ross,WR
2018,DAL,Jeff Heath,DB
2018,BUF,Deon Lacey,LB
2018,NO,Josh Hill,TE
2018,JAX,A.J. Bouye,DB
2018,CAR,Wes Horton,DL
2018,GB,Lane Taylor,OL
2018,TEN,Demontre Hurst,DB
2018,NO,Manti Te'o,LB
2018,LAC,Keenan Allen,WR
2018,CHI,Knile Davis,RB
2018,NE,Rex Burkhead,RB
2018,IND,Cobi Hamilton,WR
2018,BAL,Tony Jefferson,DB
2018,SEA,Jaron Brown,WR
2018,LAC,Jahleel Addae,DB
2018,NYG,Nick Becton,OL
2018,DET,Marcus Cromartie,DB
2018,DAL,Brett Maher,K
2018,ARI,Benson Mayowa,DL
2018,TB,Kevin Minter,LB
2018,NE,Duron Harmon,DB
2018,ARI,Gerald Hodges,LB
2018,TB,William Gholston,DL
2018,ATL,Steven Means,DL
2018,LAC,Caleb Sturgis,K
2018,SF,Don Jones,DB
2018,DET,Freddie Bishop,LB
2018,CHI,Marlon Brown,WR
2018,MIA,Kiko Alonso,LB
2018,MIA,Akeem Spence,DL
2018,NYG,B.W. Webb,DB
2018,WAS,Chris Thompson,RB
2018,SF,Jeff Locke,P
2018,TEN,Logan Ryan,DB
2018,DEN,Shamarko Thomas,DB
2018,KC,Spencer Ware,RB
2018,KC,Matt McGloin,QB
2018,ARI,David Amerson,DB
2018,CLE,Jamie Collins,LB
2018,CHI,Dion Sims,TE
2018,DEN,Stansly Maponga,LB
2018,ATL,Kemal Ishmael,DB
2018,LA,Robert Woods,WR
2018,IND,Christine Michael,RB
2018,NO,Mike Gillislee,RB
2018,PIT,Vince Williams,LB
2018,CHI,Kyle Long,OL
2018,NE,John Simon,LB
2018,DET,Levine Toilolo,TE
2018,CAR,Kawann Short,DL
2018,IND,Margus Hunt,DL
2018,BUF,Star Lotulelei,DL
2018,CIN,Giovani Bernard,RB
2018,OAK,Tank Carradine,DL
2018,HOU,Tyrann Mathieu,DB
2018,PHI,Markus Wheaton,WR
2018,NO,A.J. Klein,LB
2018,CAR,Kenjon Barner,RB
2018,PIT,Vance McDonald,TE
2018,CIN,Shawn Williams,DB
2018,WAS,Jordan Reed,TE
2018,DEN,Jamar Taylor,DB
2018,NE,Brian Schwenke,OL
2018,PIT,Le'Veon Bell,RB
2018,CHI,Nick Williams,DL
2018,NO,Alex Okafor,DL
2018,CLE,Earl Watford,OL
2018,SEA,D.J. Fluker,OL
2018,KC,Travis Kelce,TE
2018,TEN,Bennie Logan,DL
2018,BAL,Brandon Williams,DL
2018,MIN,Latavius Murray,RB
2018,WAS,Stacy McGee,DL
2018,MIA,Brice Butler,WR
2018,NYJ,David Bass,LB
2018,ARI,Mike Glennon,QB
2018,PIT,Justin Hunter,WR
2018,HOU,Kayvon Webster,DB
2018,JAX,Landry Jones,QB
2018,DAL,Tavon Austin,WR
2018,OAK,EJ Manuel,QB
2018,NYG,Alec Ogletree,LB
2018,ATL,Robert Alford,DB
2018,MIA,T.J. McDonald,DB
2018,BUF,Matt Barkley,QB
2018,TEN,Johnathan Cyprien,DB
2018,ATL,Blidi Wreh-Wilson,DB
2018,DAL,Terrance Williams,WR
2018,IND,J.J. Wilcox,DB
2018,MIA,Gavin Escobar,TE
2018,DAL,Travis Frederick,OL
2018,CAR,Eric Reid,DB
2018,CIN,Tyler Eifert,TE
2018,BUF,Colton Schmidt,P
2018,SEA,Dion Jordan,DL
2018,ATL,Leon McFadden,DB
2018,SEA,Barkevious Mingo,LB
2018,PHI,Lane Johnson,OL
2018,ATL,Desmond Trufant,DB
2018,HOU,DeAndre Hopkins,WR
2018,LAC,Geno Smith,QB
2018,ARI,D.J. Swearinger,DB
2018,JAX,D.J. Hayden,DB
2018,MIN,Sheldon Richardson,DL
2018,MIN,Xavier Rhodes,DB
2018,DAL,Datone Jones,DL
2018,MIA,Sylvester Williams,DL
2018,NE,Cordarrelle Patterson,WR
2018,DEN,Menelik Watson,OL
2018,KC,Eric Fisher,OL
2018,ARI,Justin Pugh,OL
2018,WAS,Jonathan Cooper,OL
2018,PHI,Chance Warmack,OL
2018,KC,James Winchester,LS
2018,NO,Michael Ola,OL
2018,ARI,Jeremy Vujnovich,OL
2018,PIT,Alejandro Villanueva,OL
2018,NYJ,Jonotthan Harrison,OL
2018,JAX,Josh Walker,OL
2018,NYJ,Isaiah Crowell,RB
2018,BAL,Willie Snead,WR
2018,KC,Daniel Sorensen,DB
2018,KC,Charcandrick West,RB
2018,MIA,Albert Wilson,WR
2018,NYG,Bennie Fowler,WR
2018,ARI,Lou Young,DB
2018,TEN,Deontae Skinner,LB
2018,BAL,James Hurst,OL
2018,CLE,Jamie Meder,DL
2018,JAX,Sammy Seamster,DB
2018,IND,Josh Andrews,OL
2018,CHI,Trey Burton,TE
2018,TEN,David Fluellen,RB
2018,NO,Cornelius Lucas,OL
2018,TB,Freddie Martino,WR
2018,PIT,Roosevelt Nix,RB
2018,TB,Bernard Reedy,WR
2018,CHI,James Stone,OL
2018,NO,Jay Elliott,LB
2018,NYJ,Mike Pennel,DL
2018,DAL,Joe Thomas,LB
2018,BUF,L.J. McCray,DB
2018,SF,Brock Coyle,LB
2018,NYG,Kerry Wynn,DL
2018,IND,Ryan Hewitt,TE
2018,CIN,Trey Hopkins,OL
2018,GB,Justin McCray,OL
2018,NO,Brandon Coleman,WR
2018,IND,Je'Ron Hamm,TE
2018,IND,Seantavius Jones,WR
